Description:,"Celsius-based heating degree days for a base temperature of 18.0C"
Source:,"www.degreedays.net (using temperature data from www.wunderground.com)"
Accuracy:,"Estimates were made to account for missing data: the ""% Estimated"" column shows how much each figure was affected (0% is best, 100% is worst)"
Station:,"Geneve-Cointrin, CH (6.13E,46.25N)"
Station ID:,"LSGG"

Date,HDD,% Estimated
2015-06-19,0.8,0
2015-06-20,2.5,0
2015-06-21,2.2,0
2015-06-22,0.7,0
2015-06-23,0.9,0
2015-06-24,3.8,0
2015-06-25,2,0
2015-06-26,1.2,0
2015-06-27,0.5,0
2015-06-28,0.7,0
2015-06-29,0.6,0
2015-06-30,0.3,0
2015-07-01,0.1,0
2015-07-02,0,0
2015-07-03,0,0
2015-07-04,0,0
2015-07-05,0,0
2015-07-06,0,0
2015-07-07,0,0
2015-07-08,0,0
2015-07-09,1,0
2015-07-10,0.8,0
2015-07-11,0.3,0
2015-07-12,0.3,0
2015-07-13,0,0
2015-07-14,0.2,0
2015-07-15,0.1,0
2015-07-16,0,0
2015-07-17,0,0
2015-07-18,0,0
2015-07-19,0,0
2015-07-20,0,0
2015-07-21,0,0
2015-07-22,0,0
2015-07-23,0,0
2015-07-24,0,0
2015-07-25,0.1,0
2015-07-26,1.9,0
2015-07-27,1.1,0
2015-07-28,0.1,0
2015-07-29,0.1,0
2015-07-30,1.7,0
2015-07-31,1.8,0
2015-08-01,1.1,0
2015-08-02,1,0
2015-08-03,0.6,0
2015-08-04,0,0
2015-08-05,0.4,0
2015-08-06,0,0
2015-08-07,0,0
2015-08-08,0,0
2015-08-09,0,0
2015-08-10,0,0
2015-08-11,0,0
2015-08-12,0,0
2015-08-13,0,0
2015-08-14,0.1,0
2015-08-15,0.5,0
2015-08-16,2.1,0
2015-08-17,0.9,0
2015-08-18,1.9,0
2015-08-19,2.6,0
2015-08-20,2.9,0
2015-08-21,1.9,0
2015-08-22,1.6,0
2015-08-23,1.1,0
2015-08-24,1,0
2015-08-25,1.9,0
2015-08-26,2.6,0
2015-08-27,0.8,0
2015-08-28,0,0
2015-08-29,0.2,0
2015-08-30,0,0
2015-08-31,0.3,0
2015-09-01,0.2,0
2015-09-02,1.5,0
2015-09-03,1.9,0
2015-09-04,2.4,0
2015-09-05,3.6,0
2015-09-06,4.8,0
2015-09-07,3.8,0
2015-09-08,3.2,0
2015-09-09,3.3,0
2015-09-10,2.9,0
2015-09-11,2.8,0
2015-09-12,1.3,0
2015-09-13,1.2,0
2015-09-14,2.4,0
2015-09-15,2.2,0
2015-09-16,1.9,0
